Id_parcel,DateR,DateE,DateD,DateP,Carrier
1,,,,,A
2,,,2017-01-02 08:00:00,2017-01-02 11:00:00,A
3,,,,2017-01-02 15:00:00,A
4,,,,2017-01-03 09:00:00,A
5,,,,2017-01-03 10:00:00,C
6,,2017-01-02 13:00:00,2017-01-03 09:00:00,2017-01-03 15:00:00,A
7,,,2017-01-02 08:00:00,2017-01-03 15:00:00,A
8,2017-01-02 00:00:00,2017-01-02 20:00:00,2017-01-03 09:00:00,2017-01-03 17:00:00,A
9,2017-01-02 00:00:00,2017-01-02 22:00:00,2017-01-03 09:00:00,2017-01-03 18:00:00,A
10,2017-01-02 00:00:00,2017-01-02 15:00:00,2017-01-03 09:00:00,2017-01-03 18:00:00,A
11,,,,,C
12,2017-01-03 00:00:00,2017-01-03 19:00:00,2017-01-04 09:00:00,2017-01-04 09:00:00,A
13,,,2017-01-02 12:00:00,2017-01-04 11:00:00,C
14,2017-01-03 00:00:00,2017-01-03 19:00:00,2017-01-04 09:00:00,2017-01-04 11:00:00,A
15,,2017-01-02 17:00:00,2017-01-03 09:00:00,2017-01-04 11:00:00,A
16,2017-01-03 00:00:00,2017-01-03 15:00:00,2017-01-04 12:00:00,2017-01-04 14:00:00,C
17,2017-01-03 00:00:00,2017-01-03 18:00:00,2017-01-04 09:00:00,2017-01-04 15:00:00,A
18,2017-01-02 00:00:00,2017-01-02 17:00:00,2017-01-04 08:00:00,2017-01-04 16:00:00,C
19,2017-01-02 00:00:00,2017-01-03 15:00:00,2017-01-04 09:00:00,2017-01-04 17:00:00,A
20,2017-01-03 00:00:00,2017-01-03 20:00:00,2017-01-04 09:00:00,2017-01-04 18:00:00,A
21,2017-01-02 00:00:00,2017-01-02 16:00:00,2017-01-03 09:00:00,2017-01-05 07:00:00,A
22,2017-01-03 00:00:00,2017-01-03 14:00:00,2017-01-04 09:00:00,2017-01-05 09:00:00,A
23,2017-01-03 00:00:00,2017-01-03 16:00:00,2017-01-04 12:00:00,2017-01-05 11:00:00,C
24,2017-01-04 00:00:00,2017-01-04 14:00:00,2017-01-05 09:00:00,2017-01-05 18:00:00,A
25,2017-01-02 00:00:00,2017-01-02 15:00:00,2017-01-03 09:00:00,2017-01-05 18:00:00,A
26,2017-01-05 00:00:00,2017-01-05 18:00:00,2017-01-06 09:00:00,2017-01-06 14:00:00,A
27,2017-01-05 00:00:00,2017-01-05 18:00:00,2017-01-06 09:00:00,2017-01-06 14:00:00,A
28,2017-01-03 00:00:00,2017-01-03 18:00:00,2017-01-04 12:00:00,2017-01-06 14:00:00,C
29,2017-01-05 00:00:00,2017-01-05 17:00:00,2017-01-06 09:00:00,2017-01-06 15:00:00,A
30,2017-01-04 00:00:00,2017-01-04 17:00:00,2017-01-05 09:00:00,2017-01-06 17:00:00,A
31,,,2017-01-04 12:00:00,2017-01-06 17:00:00,C
32,,,,,A
33,2017-01-02 00:00:00,2017-01-02 21:00:00,2017-01-03 09:00:00,2017-01-07 09:00:00,A
34,2017-01-06 00:00:00,2017-01-06 17:00:00,2017-01-07 08:00:00,2017-01-07 10:00:00,A
35,2017-01-04 00:00:00,2017-01-04 12:00:00,2017-01-05 09:00:00,2017-01-07 14:00:00,A
36,2017-01-06 00:00:00,2017-01-06 20:00:00,2017-01-09 09:00:00,2017-01-09 10:00:00,A
37,2017-01-06 00:00:00,2017-01-06 14:00:00,2017-01-09 15:00:00,2017-01-09 17:00:00,C
38,2017-01-05 00:00:00,2017-01-06 04:00:00,2017-01-09 15:00:00,2017-01-09 17:00:00,C
39,2017-01-05 00:00:00,2017-01-05 16:00:00,2017-01-06 17:00:00,2017-01-09 18:00:00,C
40,2017-01-09 00:00:00,2017-01-09 16:00:00,2017-01-10 10:00:00,2017-01-10 11:00:00,A
41,2017-01-06 00:00:00,2017-01-06 16:00:00,2017-01-09 09:00:00,2017-01-10 15:00:00,A
42,2017-01-09 00:00:00,2017-01-09 21:00:00,2017-01-10 10:00:00,2017-01-10 15:00:00,A
43,2017-01-09 00:00:00,2017-01-09 18:00:00,2017-01-10 10:00:00,2017-01-10 16:00:00,A
44,2017-01-09 00:00:00,2017-01-09 19:00:00,2017-01-10 10:00:00,2017-01-10 17:00:00,A
45,2017-01-09 00:00:00,2017-01-09 16:00:00,2017-01-10 10:00:00,2017-01-10 17:00:00,A
46,2017-01-09 00:00:00,2017-01-09 16:00:00,2017-01-10 10:00:00,2017-01-10 17:00:00,A
47,2017-01-07 00:00:00,2017-01-07 22:00:00,2017-01-09 09:00:00,2017-01-10 18:00:00,A
48,2017-01-09 00:00:00,2017-01-09 19:00:00,2017-01-10 10:00:00,2017-01-10 18:00:00,A
49,2017-01-09 00:00:00,2017-01-09 12:00:00,2017-01-10 10:00:00,2017-01-11 09:00:00,A
50,,,2017-01-02 08:00:00,,A
51,2017-01-06 00:00:00,2017-01-06 16:00:00,2017-01-09 15:00:00,2017-01-11 11:00:00,C
52,2017-01-06 00:00:00,2017-01-06 16:00:00,2017-01-09 15:00:00,2017-01-11 11:00:00,C
53,2017-01-09 00:00:00,2017-01-09 16:00:00,2017-01-10 15:00:00,2017-01-11 15:00:00,C
