Id_parcel,DateR,DateE,DateD,DateP
1,2017-01-02 00:00:00,2017-01-02 15:51:00,2017-01-03 09:05:55,2017-01-05 18:21:36
2,2017-01-02 00:00:00,2017-01-02 16:19:00,2017-01-03 09:06:23,2017-01-05 07:54:31
3,2017-01-02 00:00:00,2017-01-02 22:22:00,2017-01-03 09:06:54,2017-01-03 18:20:29
4,2017-01-02 00:00:00,2017-01-02 17:47:58,2017-01-04 08:49:24,2017-01-04 16:03:37
5,2017-01-02 00:00:00,2017-01-03 15:12:00,2017-01-04 09:05:09,2017-01-04 17:22:15
6,2017-01-02 00:00:00,2017-01-02 15:56:00,2017-01-03 09:06:02,2017-01-03 18:32:02
7,2017-01-02 00:00:00,2017-01-02 20:38:00,2017-01-03 09:07:15,2017-01-03 17:51:12
8,2017-01-02 00:00:00,2017-01-02 21:23:00,2017-01-03 09:07:07,2017-01-07 09:46:21
9,2017-01-03 00:00:00,2017-01-03 19:42:00,2017-01-04 09:05:46,2017-01-04 09:50:28
10,2017-01-03 00:00:00,2017-01-03 15:47:53,2017-01-04 12:20:50,2017-01-04 14:10:14
11,2017-01-03 00:00:00,2017-01-03 16:17:07,2017-01-04 12:20:47,2017-01-05 11:36:32
12,2017-01-03 00:00:00,2017-01-03 18:48:00,2017-01-04 09:06:08,2017-01-04 15:31:37
13,2017-01-03 00:00:00,2017-01-03 14:15:00,2017-01-04 09:06:04,2017-01-05 09:40:22
14,2017-01-03 00:00:00,2017-01-03 20:04:00,2017-01-04 09:05:20,2017-01-04 18:01:56
15,2017-01-03 00:00:00,2017-01-03 18:49:12,2017-01-04 12:22:30,2017-01-06 14:24:34
16,2017-01-03 00:00:00,2017-01-03 19:58:00,2017-01-04 09:05:05,2017-01-04 11:44:29
17,2017-01-04 00:00:00,2017-01-04 12:42:00,2017-01-05 09:14:40,2017-01-07 14:16:54
18,2017-01-04 00:00:00,2017-01-04 14:02:00,2017-01-05 09:14:37,2017-01-05 18:05:30
19,2017-01-04 00:00:00,2017-01-04 17:53:00,2017-01-05 09:14:51,2017-01-06 17:29:07
20,2017-01-05 00:00:00,2017-01-05 12:41:00,2017-01-06 09:30:00,2017-01-20 06:00:00
21,2017-01-05 00:00:00,2017-01-05 17:32:00,2017-01-06 09:30:24,2017-01-06 15:10:07
22,2017-01-05 00:00:00,2017-01-05 18:24:00,2017-01-06 09:29:25,2017-01-06 14:02:16
23,2017-01-05 00:00:00,2017-01-05 18:47:00,2017-01-06 09:30:31,2017-01-06 14:21:07
24,2017-01-05 00:00:00,2017-01-06 04:33:25,2017-01-09 15:54:33,2017-01-09 17:37:04
25,2017-01-05 00:00:00,2017-01-05 16:37:13,2017-01-06 17:05:10,2017-01-09 18:15:13
26,2017-01-06 00:00:00,2017-01-06 14:43:25,2017-01-09 15:54:31,2017-01-09 17:34:33
27,2017-01-06 00:00:00,2017-01-06 16:41:25,2017-01-09 15:52:17,2017-01-11 11:35:41
28,2017-01-06 00:00:00,2017-01-06 16:22:53,2017-01-09 15:52:13,2017-01-11 11:35:18
29,2017-01-06 00:00:00,2017-01-06 17:22:00,2017-01-07 08:37:58,2017-01-07 10:02:29
30,2017-01-06 00:00:00,2017-01-06 16:24:00,2017-01-09 09:03:08,2017-01-10 15:12:01
31,2017-01-06 00:00:00,2017-01-06 20:06:00,2017-01-09 09:03:05,2017-01-09 10:05:02
32,2017-01-06 00:00:00,2017-01-06 21:45:00,2017-01-07 08:38:11,2017-01-21 06:00:00
33,2017-01-07 00:00:00,2017-01-07 22:48:00,2017-01-09 09:03:12,2017-01-10 18:49:16
34,2017-01-09 00:00:00,2017-01-09 12:55:00,2017-01-10 10:57:03,2017-01-11 09:32:05
35,2017-01-09 00:00:00,2017-01-09 16:37:00,2017-01-10 10:57:13,2017-01-10 11:57:54
36,2017-01-09 00:00:00,2017-01-09 16:04:00,2017-01-10 10:55:55,2017-01-10 17:44:43
37,2017-01-09 00:00:00,2017-01-09 16:48:00,2017-01-10 10:57:47,2017-01-10 17:14:24
