Id_parcel,DateR,DateE,DateD,DateP,Carrier
1249186955,2017-01-02 00:00:00,2017-01-02 15:51:00,2017-01-03 09:05:55,2017-01-05 18:21:36,A
1249756039,2017-01-02 00:00:00,2017-01-02 16:19:00,2017-01-03 09:06:23,2017-01-05 07:54:31,A
1249939483,2017-01-02 00:00:00,2017-01-02 22:22:00,2017-01-03 09:06:54,2017-01-03 18:20:29,A
1250018144,2017-01-02 00:00:00,2017-01-02 17:47:58,2017-01-04 08:49:24,2017-01-04 16:03:37,C
1250237937,2017-01-02 00:00:00,2017-01-03 15:12:00,2017-01-04 09:05:09,2017-01-04 17:22:15,A
1250270656,2017-01-02 00:00:00,2017-01-02 15:56:00,2017-01-03 09:06:02,2017-01-03 18:32:02,A
1250272646,2017-01-02 00:00:00,2017-01-02 20:38:00,2017-01-03 09:07:15,2017-01-03 17:51:12,A
1250274220,2017-01-02 00:00:00,2017-01-02 21:23:00,2017-01-03 09:07:07,2017-01-07 09:46:21,A
1250913316,2017-01-03 00:00:00,2017-01-03 19:42:00,2017-01-04 09:05:46,2017-01-04 09:50:28,A
1251277642,2017-01-03 00:00:00,2017-01-03 15:47:53,2017-01-04 12:20:50,2017-01-04 14:10:14,C
1251685394,2017-01-03 00:00:00,2017-01-03 16:17:07,2017-01-04 12:20:47,2017-01-05 11:36:32,C
1251836203,2017-01-03 00:00:00,2017-01-03 18:48:00,2017-01-04 09:06:08,2017-01-04 15:31:37,A
1251836833,2017-01-03 00:00:00,2017-01-03 14:15:00,2017-01-04 09:06:04,2017-01-05 09:40:22,A
1251886860,2017-01-03 00:00:00,2017-01-03 20:04:00,2017-01-04 09:05:20,2017-01-04 18:01:56,A
1251891776,2017-01-03 00:00:00,2017-01-03 18:49:12,2017-01-04 12:22:30,2017-01-06 14:24:34,C
1252095264,2017-01-03 00:00:00,2017-01-03 19:58:00,2017-01-04 09:05:05,2017-01-04 11:44:29,A
1252822734,2017-01-04 00:00:00,2017-01-04 12:42:00,2017-01-05 09:14:40,2017-01-07 14:16:54,A
1253179901,2017-01-04 00:00:00,2017-01-04 14:02:00,2017-01-05 09:14:37,2017-01-05 18:05:30,A
1253415304,2017-01-04 00:00:00,2017-01-04 17:53:00,2017-01-05 09:14:51,2017-01-06 17:29:07,A
1254211461,2017-01-05 00:00:00,2017-01-05 12:41:00,2017-01-06 09:30:00,2017-01-16 09:25:00,A
1255239879,2017-01-05 00:00:00,2017-01-05 17:32:00,2017-01-06 09:30:24,2017-01-06 15:10:07,A
1255308620,2017-01-05 00:00:00,2017-01-05 18:24:00,2017-01-06 09:29:25,2017-01-06 14:02:16,A
1255317440,2017-01-05 00:00:00,2017-01-05 18:47:00,2017-01-06 09:30:31,2017-01-06 14:21:07,A
1255453658,2017-01-05 00:00:00,2017-01-06 04:33:25,2017-01-09 15:54:33,2017-01-09 17:37:04,C
1255455031,2017-01-05 00:00:00,2017-01-05 16:37:13,2017-01-06 17:05:10,2017-01-09 18:15:13,C
1256746410,2017-01-06 00:00:00,2017-01-06 14:43:25,2017-01-09 15:54:31,2017-01-09 17:34:33,C
1256746831,2017-01-06 00:00:00,2017-01-06 16:41:25,2017-01-09 15:52:17,2017-01-11 11:35:41,C
1256746832,2017-01-06 00:00:00,2017-01-06 16:22:53,2017-01-09 15:52:13,2017-01-11 11:35:18,C
1256901630,2017-01-06 00:00:00,2017-01-06 17:22:00,2017-01-07 08:37:58,2017-01-07 10:02:29,A
1256904384,2017-01-06 00:00:00,2017-01-06 16:24:00,2017-01-09 09:03:08,2017-01-10 15:12:01,A
1257026487,2017-01-06 00:00:00,2017-01-06 20:06:00,2017-01-09 09:03:05,2017-01-09 10:05:02,A
1257090074,2017-01-06 00:00:00,2017-01-06 21:45:00,2017-01-07 08:38:11,2017-01-16 09:25:00,A
1258022708,2017-01-07 00:00:00,2017-01-07 22:48:00,2017-01-09 09:03:12,2017-01-10 18:49:16,A
1259772545,2017-01-09 00:00:00,2017-01-09 12:55:00,2017-01-10 10:57:03,2017-01-11 09:32:05,A
1260241326,2017-01-09 00:00:00,2017-01-09 16:37:00,2017-01-10 10:57:13,2017-01-10 11:57:54,A
1260285392,2017-01-09 00:00:00,2017-01-09 16:04:00,2017-01-10 10:55:55,2017-01-10 17:44:43,A
1260387204,2017-01-09 00:00:00,2017-01-09 16:48:00,2017-01-10 10:57:47,2017-01-10 17:14:24,A
1260456671,2017-01-09 00:00:00,2017-01-09 16:50:33,2017-01-10 15:43:49,2017-01-11 15:28:31,C
1260489665,2017-01-09 00:00:00,2017-01-10 18:00:00,2017-01-11 09:35:26,2017-01-12 10:49:14,A
1260527265,2017-01-09 00:00:00,2017-01-09 17:24:19,2017-01-10 15:43:51,2017-01-13 16:26:28,C
1260557105,2017-01-09 00:00:00,2017-01-09 19:16:00,2017-01-10 10:57:25,2017-01-10 17:02:02,A
1260560970,2017-01-09 00:00:00,2017-01-09 19:23:00,2017-01-10 10:57:20,2017-01-10 18:59:20,A
1260561582,2017-01-09 00:00:00,2017-01-09 18:50:00,2017-01-10 10:56:54,2017-01-10 16:24:35,A
1260927848,2017-01-09 00:00:00,2017-01-09 21:55:00,2017-01-10 10:57:06,2017-01-10 15:46:38,A
1260989332,2017-01-10 00:00:00,2017-01-10 12:40:00,2017-01-11 09:34:57,2017-01-12 17:42:43,A
1261278426,2017-01-09 00:00:00,2017-01-09 17:02:06,2017-01-10 15:44:25,2017-01-11 18:29:38,C
1261512388,2017-01-10 00:00:00,2017-01-10 13:41:00,2017-01-11 09:34:54,2017-01-13 14:45:18,A
1261667155,2017-01-10 00:00:00,2017-01-10 17:12:50,2017-01-11 15:33:19,2017-01-11 17:48:29,C
1261801809,2017-01-10 00:00:00,2017-01-10 17:34:00,2017-01-11 09:35:15,2017-01-11 17:00:06,A
1261832713,2017-01-11 00:00:00,2017-02-03 16:53:16,2017-02-06 15:12:59,2017-02-08 10:46:08,C
1261833404,2017-01-10 00:00:00,2017-01-11 07:37:41,2017-01-12 10:36:58,2017-01-12 18:16:06,C
1261923506,2017-01-10 00:00:00,2017-01-10 16:25:16,2017-01-11 15:33:26,2017-01-11 18:01:37,C
1262515098,2017-01-11 00:00:00,2017-01-11 14:44:00,2017-01-12 10:46:36,2017-01-12 16:11:50,A
1262598866,2017-01-11 00:00:00,2017-01-11 14:21:00,2017-01-12 10:46:09,2017-01-12 17:23:33,A
1263147180,2017-01-11 00:00:00,2017-01-11 16:26:59,2017-01-12 10:37:16,2017-01-13 14:26:47,C
1263220185,2017-01-11 00:00:00,2017-01-11 16:18:00,2017-01-12 10:45:09,2017-01-14 17:09:36,A
1263220724,2017-01-11 00:00:00,2017-01-11 17:50:00,2017-01-12 10:46:24,2017-01-13 08:05:33,A
1263226087,2017-01-11 00:00:00,2017-01-11 16:12:51,2017-01-12 10:37:29,2017-01-13 15:11:43,C
1263226799,2017-01-11 00:00:00,2017-01-11 18:42:00,2017-01-12 10:46:41,2017-01-13 18:19:20,A
1263227677,2017-01-11 00:00:00,2017-01-11 17:51:59,2017-01-12 10:37:40,2017-01-14 14:59:29,C
1263284847,2017-01-11 00:00:00,2017-01-11 18:49:00,2017-01-12 10:46:16,2017-01-13 09:55:05,A
1263376356,2017-01-11 00:00:00,2017-01-11 18:38:00,2017-01-12 10:45:53,2017-01-12 16:40:08,A
1263484695,2017-01-11 00:00:00,2017-01-11 20:40:00,2017-01-12 10:45:21,2017-01-12 15:36:55,A
1263504231,2017-01-11 00:00:00,2017-01-12 18:36:00,2017-01-13 09:21:41,2017-01-18 17:21:29,A
1264235210,2017-01-12 00:00:00,2017-01-12 15:56:00,2017-01-13 09:20:44,2017-01-13 16:13:00,A
1264296786,2017-01-12 00:00:00,2017-01-12 20:15:00,2017-01-13 09:21:55,2017-01-13 18:28:36,A
1264694430,2017-01-12 00:00:00,2017-01-12 16:19:00,2017-01-13 09:20:53,2017-01-13 09:00:00,A
1264705249,2017-01-12 00:00:00,2017-01-12 15:44:00,2017-01-13 09:21:47,2017-01-13 14:06:39,A
1264728351,2017-01-12 00:00:00,2017-01-12 19:30:00,2017-01-13 09:20:31,2017-01-13 17:50:57,A
1264927113,2017-01-12 00:00:00,2017-01-12 20:26:00,2017-01-13 09:21:09,2017-01-13 14:24:26,A
1265405430,2017-01-13 00:00:00,2017-01-13 11:30:00,2017-01-16 09:25:13,2017-01-16 16:32:09,A
1265568378,2017-01-13 00:00:00,2017-01-13 14:19:00,2017-01-16 09:25:14,2017-01-16 17:11:03,A
1265702094,2017-01-13 00:00:00,2017-01-13 17:53:00,2017-01-14 09:15:36,2017-01-14 14:05:22,A
1265802118,2017-01-13 00:00:00,2017-01-13 17:21:13,2017-01-16 14:35:50,2017-01-16 18:43:57,C
1265928112,2017-01-13 00:00:00,2017-01-13 16:29:00,2017-01-16 09:25:11,2017-01-17 11:40:55,A
1266053445,2017-01-13 00:00:00,2017-01-13 16:59:29,2017-01-16 14:35:40,2017-01-16 17:59:53,C
1266125971,2017-01-13 00:00:00,2017-01-13 18:24:31,2017-01-16 14:35:36,2017-01-18 09:52:44,C
1266430571,2017-01-13 00:00:00,2017-01-13 20:14:00,2017-01-14 09:15:00,2017-01-17 10:22:00,A
1268068034,2017-01-15 00:00:00,2017-01-16 13:00:00,2017-01-17 10:08:00,2017-01-17 16:27:00,A
1269587859,2017-01-16 00:00:00,2017-01-16 18:14:11,2017-01-17 16:07:59,2017-01-17 18:45:13,C
1269696781,2017-01-16 00:00:00,2017-01-16 18:26:00,2017-01-17 10:08:57,2017-01-21 09:39:45,A
1269751221,2017-01-16 00:00:00,2017-01-16 19:51:00,2017-01-17 10:08:22,2017-01-17 16:55:55,A
1269809729,2017-01-16 00:00:00,2017-01-17 18:32:24,2017-01-18 14:51:55,2017-01-20 17:54:20,C
1269892887,2017-01-13 00:00:00,2017-01-13 16:53:39,2017-01-16 14:35:45,2017-01-16 17:48:47,C
1269983150,2017-01-16 00:00:00,2017-01-16 15:46:31,2017-01-17 16:08:01,2017-01-18 17:50:11,C
1270099001,2017-01-16 00:00:00,2017-01-16 16:59:00,2017-01-17 10:09:00,2017-01-18 11:24:43,A
1270099611,2017-01-16 00:00:00,2017-01-16 16:10:00,2017-01-17 10:08:00,2017-01-18 18:08:05,A
1270305378,2017-01-16 00:00:00,2017-01-16 19:18:00,2017-01-17 10:08:17,2017-01-17 15:42:39,A
1270313481,2017-01-16 00:00:00,2017-01-16 23:25:00,2017-01-17 10:08:08,2017-01-17 14:25:58,A
1270394781,2017-01-16 00:00:00,2017-01-16 19:44:00,2017-01-18 10:09:44,2017-01-21 11:36:48,A
1270423258,2017-01-16 00:00:00,2017-01-17 11:42:00,2017-01-18 10:09:08,2017-01-20 09:51:48,A
1270430489,2017-01-16 00:00:00,2017-01-17 16:01:32,2017-01-18 14:52:04,2017-01-18 17:22:08,C
1270835367,2017-01-17 00:00:00,2017-01-17 10:37:00,2017-01-18 10:09:37,2017-01-18 18:27:08,A
1270836563,2017-01-17 00:00:00,2017-01-17 17:18:00,2017-01-18 10:10:00,2017-01-19 14:42:20,A
1271414858,2017-01-17 00:00:00,2017-01-17 15:16:00,2017-01-18 10:09:32,2017-01-18 15:04:39,A
1271599530,2017-01-17 00:00:00,2017-01-17 17:35:48,2017-01-18 14:51:58,2017-01-21 10:14:23,C
1271621925,2017-01-17 00:00:00,2017-01-17 15:54:00,2017-01-18 10:09:13,2017-01-18 14:25:22,A
1271699178,2017-01-17 00:00:00,2017-01-17 21:46:00,2017-01-18 10:09:50,2017-01-18 10:58:46,A
1271883428,2017-01-17 00:00:00,2017-01-17 16:35:18,2017-01-18 14:52:01,2017-01-19 15:09:05,C
1271899817,2017-01-17 00:00:00,2017-01-17 19:29:00,2017-01-18 10:09:46,2017-01-23 09:10:05,A
1271900251,2017-01-17 00:00:00,2017-01-17 18:42:00,2017-01-18 10:09:17,2017-01-25 08:40:05,A
1271980205,2017-01-17 00:00:00,2017-01-17 16:49:16,2017-01-18 14:52:09,2017-01-21 17:43:25,C
1271992109,2017-01-17 00:00:00,2017-01-17 15:48:00,2017-01-18 10:09:40,2017-01-18 18:18:25,A
1272077505,2017-01-17 00:00:00,2017-01-17 17:29:16,2017-01-18 14:52:21,2017-01-19 08:53:05,C
1272077511,2017-01-17 00:00:00,2017-01-17 23:37:54,2017-01-18 14:51:24,2017-01-19 08:53:12,C
1272495091,2017-01-18 00:00:00,2017-01-18 10:59:00,2017-01-19 09:19:09,2017-01-19 16:44:00,A
1272497950,2017-01-18 00:00:00,2017-01-18 17:35:00,2017-01-19 09:18:54,2017-01-19 10:33:37,A
1272500889,2017-01-18 00:00:00,2017-01-18 12:56:00,2017-01-19 09:17:00,2017-01-20 08:42:40,A
1272500947,2017-01-18 00:00:00,2017-01-18 12:43:00,2017-01-19 09:18:00,2017-01-19 13:59:44,A
1272798141,2017-01-18 00:00:00,2017-01-18 14:58:00,2017-01-19 09:19:20,2017-01-20 16:03:31,A
1273014448,2017-01-18 00:00:00,2017-01-18 15:22:00,2017-01-19 09:18:37,2017-01-20 16:37:54,A
1273203341,2017-01-18 00:00:00,2017-01-18 18:35:00,2017-01-19 09:19:06,2017-01-20 10:50:37,A
1273238864,2017-01-18 00:00:00,2017-01-18 15:06:00,2017-01-19 09:18:49,2017-01-20 11:27:14,A
1273250964,2017-01-18 00:00:00,2017-01-18 21:45:00,2017-01-19 09:18:08,2017-01-19 14:45:04,A
1273668763,2017-01-18 00:00:00,2017-01-19 16:40:00,2017-01-20 09:49:27,2017-01-20 16:55:29,A
1273673131,2017-01-18 00:00:00,2017-01-19 13:25:00,2017-01-20 09:50:38,2017-01-20 11:47:07,A
1275122668,2017-01-19 00:00:00,2017-01-19 17:25:00,2017-01-20 09:49:23,2017-01-20 18:49:51,A
1275425638,2017-01-19 00:00:00,2017-01-19 15:17:00,2017-01-20 09:49:00,2017-01-20 14:23:35,A
1275426324,2017-01-19 00:00:00,2017-01-19 16:46:00,2017-01-20 09:49:00,2017-01-20 11:39:25,A
1275429164,2017-01-19 00:00:00,2017-01-19 16:47:00,2017-01-20 09:49:46,2017-01-20 12:06:38,A
1275430595,2017-01-19 00:00:00,2017-01-19 18:15:00,2017-01-20 09:49:37,2017-01-20 16:54:56,A
1275430597,2017-01-19 00:00:00,2017-01-19 18:15:00,2017-01-20 09:49:40,2017-01-20 16:55:50,A
1275557084,2017-01-19 00:00:00,2017-01-19 18:57:00,2017-01-20 09:49:17,2017-01-24 11:36:36,A
1275744378,2017-01-19 00:00:00,2017-01-20 00:06:19,2017-01-23 11:45:17,2017-01-24 17:57:04,C
1276673382,2017-01-20 00:00:00,2017-01-20 16:32:00,2017-01-23 09:12:21,2017-01-23 17:23:39,A
1276688758,2017-01-20 00:00:00,2017-01-20 16:02:00,2017-01-23 09:12:41,2017-01-23 10:54:50,A
1276817253,2017-01-20 00:00:00,2017-01-20 15:29:00,2017-01-23 09:12:35,2017-01-24 10:14:22,A
1277027646,2017-01-20 00:00:00,2017-01-20 18:04:00,2017-01-21 09:33:56,2017-01-29 10:19:33,A
1277121816,2017-01-20 00:00:00,2017-01-20 15:33:33,2017-01-23 11:45:14,2017-01-23 15:19:11,C
1277245247,2017-01-20 00:00:00,2017-01-20 20:31:00,2017-01-23 09:12:37,2017-01-23 11:13:56,A
1277254830,2017-01-20 00:00:00,2017-01-20 18:00:00,2017-01-23 09:12:30,2017-01-24 10:21:18,A
1277629423,2017-01-19 00:00:00,2017-01-23 07:08:38,2017-01-23 11:46:23,2017-01-23 14:01:24,C
1277631623,2017-01-20 00:00:00,2017-01-21 01:28:39,2017-01-24 11:49:11,2017-01-25 10:11:15,C
